image,labels_predict,label_true,flag
Train_83.jpg,rust,scab,F
Train_84.jpg,rust,scab,F
Train_85.jpg,rust,scab,F
Train_86.jpg,rust,healthy,F
Train_87.jpg,rust,rust,T
Train_88.jpg,healthy,healthy,T
Train_89.jpg,rust,rust,T
Train_90.jpg,rust,healthy,F
Train_91.jpg,rust,scab,F
Train_92.jpg,rust,rust,T
Train_93.jpg,rust,rust,T
Train_94.jpg,scab rust,healthy,F
Train_95.jpg,rust,multiple_diseases,M
Train_96.jpg,rust,rust,T
Train_97.jpg,rust,rust,T
Train_98.jpg,rust,rust,T
Train_99.jpg,rust,healthy,F
Train_100.jpg,rust,healthy,F
Train_101.jpg,scab rust,scab,P
Train_102.jpg,rust,rust,T
Train_103.jpg,rust,healthy,F
Train_104.jpg,rust,multiple_diseases,M
Train_105.jpg,healthy,healthy,T
Train_106.jpg,rust,scab,F
Train_107.jpg,rust,scab,F
Train_108.jpg,rust,rust,T
Train_109.jpg,rust,rust,T
Train_110.jpg,rust,scab,F
Train_111.jpg,scab,healthy,F
Train_112.jpg,rust,scab,F
Train_113.jpg,rust,multiple_diseases,M
Train_114.jpg,rust,rust,T
Train_115.jpg,rust,rust,T
Train_116.jpg,rust,scab,F
Train_117.jpg,rust,rust,T
Train_118.jpg,rust,rust,T
Train_119.jpg,rust,scab,F
Train_120.jpg,rust,rust,T
Train_121.jpg,rust,rust,T
Train_122.jpg,rust,multiple_diseases,M
Train_123.jpg,rust,healthy,F
Train_124.jpg,rust,rust,T
Train_125.jpg,rust,scab,F
Train_126.jpg,rust,rust,T
Train_127.jpg,scab rust,scab,P
Train_128.jpg,rust,multiple_diseases,M
Train_129.jpg,rust,rust,T
Train_130.jpg,rust,scab,F
Train_131.jpg,rust,rust,T
Train_132.jpg,rust,rust,T
Train_133.jpg,rust,rust,T
Train_134.jpg,rust,healthy,F
Train_135.jpg,rust,healthy,F
Train_136.jpg,rust,healthy,F
Train_137.jpg,scab,healthy,F
Train_138.jpg,scab,scab,T
Train_139.jpg,rust,rust,T
Train_140.jpg,rust,scab,F
Train_141.jpg,rust,rust,T
Train_142.jpg,rust,scab,F
Train_143.jpg,rust,scab,F
Train_144.jpg,scab,healthy,F
Train_145.jpg,rust,scab,F
Train_146.jpg,rust,healthy,F
Train_147.jpg,scab rust,scab,P
Train_148.jpg,rust,rust,T
Train_149.jpg,rust,scab,F
Train_150.jpg,rust,scab,F
Train_151.jpg,healthy,healthy,T
Train_152.jpg,rust,scab,F
Train_153.jpg,rust,scab,F
Train_154.jpg,scab rust,scab,P
Train_155.jpg,scab rust,scab,P
Train_156.jpg,rust,rust,T
Train_157.jpg,rust,rust,T
Train_158.jpg,rust,scab,F
Train_159.jpg,rust,rust,T
Train_160.jpg,rust,scab,F
Train_161.jpg,scab rust,scab,P
Train_162.jpg,rust,healthy,F
Train_163.jpg,rust,scab,F
Train_164.jpg,rust,rust,T
Train_165.jpg,rust,rust,T
Train_166.jpg,rust,scab,F
Train_167.jpg,rust,healthy,F
Train_168.jpg,rust,scab,F
Train_169.jpg,scab rust,scab,P
Train_170.jpg,rust,multiple_diseases,M
Train_171.jpg,frog_eye_leaf_spot rust,rust,P
Train_172.jpg,rust,scab,F
Train_173.jpg,rust,scab,F
Train_174.jpg,healthy,healthy,T
Train_175.jpg,healthy,healthy,T
Train_176.jpg,rust,scab,F
Train_177.jpg,rust,scab,F
Train_178.jpg,rust,rust,T
Train_179.jpg,scab,healthy,F
Train_180.jpg,rust,multiple_diseases,M
Train_181.jpg,rust,rust,T
Train_182.jpg,rust,scab,F
Train_183.jpg,rust,rust,T
Train_184.jpg,rust,rust,T
Train_185.jpg,rust,scab,F
Train_186.jpg,rust,scab,F
Train_187.jpg,rust,rust,T
Train_188.jpg,rust,rust,T
Train_189.jpg,scab,scab,T
Train_190.jpg,rust,scab,F
Train_191.jpg,rust,scab,F
Train_192.jpg,scab,scab,T
Train_193.jpg,rust,rust,T
Train_194.jpg,rust,rust,T
Train_195.jpg,rust,healthy,F
Train_196.jpg,rust,scab,F
Train_197.jpg,rust,scab,F
Train_198.jpg,rust,healthy,F
Train_199.jpg,healthy,healthy,T
Train_200.jpg,rust,scab,F
Train_201.jpg,scab rust,healthy,F
Train_202.jpg,rust,rust,T
Train_203.jpg,rust,scab,F
Train_204.jpg,rust,scab,F
Train_205.jpg,rust,rust,T
Train_206.jpg,rust,rust,T
Train_207.jpg,rust,scab,F
Train_208.jpg,rust,rust,T
Train_209.jpg,rust,scab,F
Train_210.jpg,rust,scab,F
Train_211.jpg,rust,scab,F
Train_212.jpg,rust,rust,T
Train_213.jpg,rust,healthy,F
Train_214.jpg,rust,scab,F
Train_215.jpg,healthy,healthy,T
Train_216.jpg,rust,scab,F
Train_217.jpg,rust,scab,F
Train_218.jpg,rust,rust,T
Train_219.jpg,healthy,healthy,T
Train_220.jpg,rust,healthy,F
Train_221.jpg,rust,healthy,F
Train_222.jpg,rust,scab,F
Train_223.jpg,rust,rust,T
Train_224.jpg,scab,healthy,F
Train_225.jpg,rust,rust,T
Train_226.jpg,rust,rust,T
Train_227.jpg,rust,healthy,F
Train_228.jpg,rust,rust,T
Train_229.jpg,rust,scab,F
Train_230.jpg,scab rust,scab,P
Train_231.jpg,rust,multiple_diseases,M
Train_232.jpg,rust,scab,F
Train_233.jpg,rust,rust,T
Train_234.jpg,scab,scab,T
Train_235.jpg,rust,scab,F
Train_236.jpg,rust,rust,T
Train_237.jpg,rust,multiple_diseases,M
Train_238.jpg,rust,healthy,F
Train_239.jpg,rust,scab,F
Train_240.jpg,rust,rust,T
Train_241.jpg,rust,rust,T
Train_242.jpg,rust,scab,F
Train_243.jpg,rust,scab,F
Train_244.jpg,rust,rust,T
Train_245.jpg,scab rust,multiple_diseases,M
Train_246.jpg,rust,healthy,F
Train_247.jpg,rust,healthy,F
Train_248.jpg,rust,healthy,F
Train_249.jpg,rust,healthy,F
Train_250.jpg,scab rust,scab,P
Train_251.jpg,scab rust,scab,P
Train_252.jpg,rust,scab,F
Train_253.jpg,rust,scab,F
Train_254.jpg,rust,rust,T
Train_255.jpg,rust,scab,F
Train_256.jpg,scab rust,scab,P
Train_257.jpg,rust,healthy,F
Train_258.jpg,rust,scab,F
Train_259.jpg,rust,rust,T
Train_260.jpg,rust,scab,F
Train_261.jpg,healthy,healthy,T
Train_262.jpg,rust,scab,F
Train_263.jpg,scab,healthy,F
Train_264.jpg,rust,healthy,F
Train_265.jpg,rust,healthy,F
Train_266.jpg,rust,healthy,F
Train_267.jpg,scab rust,scab,P
Train_268.jpg,scab rust,scab,P
Train_269.jpg,rust,rust,T
Train_270.jpg,rust,scab,F
Train_271.jpg,rust,healthy,F
Train_272.jpg,rust,scab,F
Train_273.jpg,rust,healthy,F
Train_274.jpg,rust,rust,T
Train_275.jpg,rust,rust,T
Train_276.jpg,rust,scab,F
Train_277.jpg,rust,rust,T
Train_278.jpg,rust,healthy,F
Train_279.jpg,rust,rust,T
Train_280.jpg,scab rust,scab,P
Train_281.jpg,scab rust,scab,P
Train_282.jpg,rust,healthy,F
Train_283.jpg,rust,scab,F
Train_284.jpg,rust,rust,T
Train_285.jpg,rust,rust,T
Train_286.jpg,rust,rust,T
Train_287.jpg,scab,healthy,F
Train_288.jpg,rust,rust,T
Train_289.jpg,rust,rust,T
Train_290.jpg,rust,scab,F
Train_291.jpg,rust,healthy,F
Train_292.jpg,rust,scab,F
Train_293.jpg,rust,scab,F
Train_294.jpg,rust,rust,T
Train_295.jpg,rust,healthy,F
Train_296.jpg,rust,scab,F
Train_297.jpg,rust,scab,F
Train_298.jpg,rust,healthy,F
Train_299.jpg,rust,rust,T
Train_300.jpg,rust,healthy,F
Train_301.jpg,rust,rust,T
Train_302.jpg,rust,rust,T
Train_303.jpg,scab,scab,T
Train_304.jpg,rust,healthy,F
Train_305.jpg,scab,scab,T
Train_306.jpg,rust,multiple_diseases,M
Train_307.jpg,scab,healthy,F
Train_308.jpg,scab rust,scab,P
Train_309.jpg,scab rust,scab,P
Train_310.jpg,rust,scab,F
Train_311.jpg,rust,healthy,F
Train_312.jpg,rust,scab,F
Train_313.jpg,rust,rust,T
Train_314.jpg,rust,rust,T
Train_315.jpg,rust,scab,F
Train_316.jpg,rust,scab,F
Train_317.jpg,scab rust,healthy,F
Train_318.jpg,rust,rust,T
Train_319.jpg,rust,scab,F
Train_320.jpg,rust,healthy,F
Train_321.jpg,rust,rust,T
Train_322.jpg,rust,rust,T
Train_323.jpg,rust,rust,T
Train_324.jpg,rust,scab,F
Train_325.jpg,rust,scab,F
Train_326.jpg,rust,scab,F
Train_327.jpg,rust,rust,T
Train_328.jpg,rust,rust,T
Train_329.jpg,rust,healthy,F
Train_330.jpg,rust,healthy,F
Train_331.jpg,rust,rust,T
Train_332.jpg,rust,scab,F
Train_333.jpg,rust,rust,T
Train_334.jpg,rust,rust,T
Train_335.jpg,rust,healthy,F
Train_336.jpg,rust,multiple_diseases,M
Train_337.jpg,rust,healthy,F
Train_338.jpg,rust,multiple_diseases,M
Train_339.jpg,rust,healthy,F
Train_340.jpg,rust,rust,T
Train_341.jpg,rust,rust,T
Train_342.jpg,rust,rust,T
Train_343.jpg,rust,scab,F
Train_344.jpg,rust,rust,T
Train_345.jpg,rust,rust,T
Train_346.jpg,rust,rust,T
Train_347.jpg,rust,rust,T
Train_348.jpg,scab rust,healthy,F
Train_349.jpg,scab rust,scab,P
Train_350.jpg,rust,rust,T
Train_351.jpg,rust,rust,T
Train_352.jpg,rust,scab,F
Train_353.jpg,rust,scab,F
Train_354.jpg,rust,scab,F
Train_355.jpg,rust,scab,F
Train_356.jpg,rust,healthy,F
Train_357.jpg,rust,healthy,F
Train_358.jpg,scab rust,scab,P
Train_359.jpg,rust,healthy,F
Train_360.jpg,rust,healthy,F
Train_361.jpg,rust,scab,F
Train_362.jpg,rust,scab,F
Train_363.jpg,rust,multiple_diseases,M
Train_364.jpg,rust,scab,F
Train_365.jpg,rust,healthy,F
Train_366.jpg,rust,healthy,F
Train_367.jpg,rust,healthy,F
Train_368.jpg,rust,rust,T
Train_369.jpg,rust,rust,T
Train_370.jpg,rust,scab,F
Train_371.jpg,frog_eye_leaf_spot,rust,F
Train_372.jpg,rust,scab,F
Train_373.jpg,scab,healthy,F
Train_374.jpg,rust,scab,F
Train_375.jpg,rust,healthy,F
Train_376.jpg,rust,healthy,F
Train_377.jpg,scab rust,scab,P
Train_378.jpg,healthy,healthy,T
Train_379.jpg,rust,scab,F
Train_380.jpg,rust,healthy,F
Train_381.jpg,scab rust,scab,P
Train_382.jpg,rust,scab,F
Train_383.jpg,rust,healthy,F
Train_384.jpg,rust,rust,T
Train_385.jpg,rust,rust,T
Train_386.jpg,rust,rust,T
Train_387.jpg,rust,rust,T
Train_388.jpg,rust,scab,F
Train_389.jpg,rust,healthy,F
Train_390.jpg,rust,rust,T
Train_391.jpg,rust,multiple_diseases,M
Train_392.jpg,rust,healthy,F
Train_393.jpg,rust,healthy,F
Train_394.jpg,rust,rust,T
Train_395.jpg,rust,multiple_diseases,M
Train_396.jpg,rust,healthy,F
Train_397.jpg,rust,healthy,F
Train_398.jpg,rust,scab,F
Train_399.jpg,scab rust,multiple_diseases,M
Train_400.jpg,rust,scab,F
Train_401.jpg,rust,scab,F
Train_402.jpg,rust,rust,T
Train_403.jpg,rust,rust,T
Train_404.jpg,scab,healthy,F
Train_405.jpg,rust,healthy,F
Train_406.jpg,rust,healthy,F
Train_407.jpg,rust,healthy,F
Train_408.jpg,rust,rust,T
Train_409.jpg,rust,scab,F
Train_410.jpg,rust,rust,T
Train_411.jpg,rust,rust,T
Train_412.jpg,rust,healthy,F
Train_413.jpg,rust,rust,T
Train_414.jpg,scab rust,scab,P
Train_415.jpg,rust,healthy,F
Train_416.jpg,rust,rust,T
Train_417.jpg,scab,healthy,F
Train_418.jpg,rust,multiple_diseases,M
Train_419.jpg,scab rust,scab,P
Train_420.jpg,rust,healthy,F
Train_421.jpg,rust,healthy,F
Train_422.jpg,rust,rust,T
Train_423.jpg,rust,scab,F
Train_424.jpg,scab rust,scab,P
Train_425.jpg,rust,healthy,F
Train_426.jpg,rust,rust,T
Train_427.jpg,rust,healthy,F
Train_428.jpg,rust,multiple_diseases,M
Train_429.jpg,rust,scab,F
Train_430.jpg,rust,healthy,F
Train_431.jpg,rust,scab,F
Train_432.jpg,rust,healthy,F
Train_433.jpg,rust,healthy,F
Train_434.jpg,rust,rust,T
Train_435.jpg,rust,rust,T
Train_436.jpg,powdery_mildew,multiple_diseases,M
Train_437.jpg,rust,scab,F
Train_438.jpg,healthy,healthy,T
Train_439.jpg,rust,healthy,F
Train_440.jpg,rust,rust,T
Train_441.jpg,rust,rust,T
Train_442.jpg,scab rust,scab,P
Train_443.jpg,healthy,healthy,T
Train_444.jpg,rust,healthy,F
Train_445.jpg,rust,rust,T
Train_446.jpg,powdery_mildew,healthy,F
Train_447.jpg,rust,rust,T
Train_448.jpg,rust,healthy,F
Train_449.jpg,rust,scab,F
Train_450.jpg,rust,healthy,F
Train_451.jpg,rust,rust,T
Train_452.jpg,rust,healthy,F
Train_453.jpg,rust,rust,T
Train_454.jpg,rust,scab,F
Train_455.jpg,rust,rust,T
Train_456.jpg,rust,rust,T
Train_457.jpg,rust,scab,F
Train_458.jpg,rust,rust,T
Train_459.jpg,rust,scab,F
Train_460.jpg,scab rust,healthy,F
Train_461.jpg,rust,rust,T
Train_462.jpg,rust,rust,T
Train_463.jpg,rust,scab,F
Train_464.jpg,rust,rust,T
Train_465.jpg,rust,rust,T
Train_466.jpg,rust,healthy,F
Train_467.jpg,rust,rust,T
Train_468.jpg,rust,rust,T
Train_469.jpg,rust,rust,T
Train_470.jpg,scab rust,scab,P
Train_471.jpg,rust,scab,F
Train_472.jpg,rust,rust,T
Train_473.jpg,rust,scab,F
Train_474.jpg,rust,healthy,F
Train_475.jpg,healthy,healthy,T
Train_476.jpg,rust,healthy,F
Train_477.jpg,rust,scab,F
Train_478.jpg,rust,healthy,F
Train_479.jpg,rust,rust,T
Train_480.jpg,rust,multiple_diseases,M
Train_481.jpg,rust,rust,T
Train_482.jpg,rust,rust,T
Train_483.jpg,rust,rust,T
Train_484.jpg,rust,multiple_diseases,M
Train_485.jpg,rust,rust,T
Train_486.jpg,rust,rust,T
Train_487.jpg,rust,rust,T
Train_488.jpg,rust,healthy,F
Train_489.jpg,rust,scab,F
Train_490.jpg,rust,scab,F
Train_491.jpg,rust,healthy,F
Train_492.jpg,rust,rust,T
Train_493.jpg,rust,multiple_diseases,M
Train_494.jpg,rust,scab,F
Train_495.jpg,rust,rust,T
Train_496.jpg,rust,healthy,F
Train_497.jpg,rust,rust,T
Train_498.jpg,rust,scab,F
Train_499.jpg,rust,rust,T
Train_500.jpg,rust,rust,T
Train_501.jpg,rust,rust,T
Train_502.jpg,rust,healthy,F
Train_503.jpg,rust,scab,F
Train_504.jpg,rust,rust,T
Train_505.jpg,rust,scab,F
Train_506.jpg,rust,rust,T
Train_507.jpg,rust,rust,T
Train_508.jpg,rust,rust,T
Train_509.jpg,rust,rust,T
Train_510.jpg,rust,rust,T
Train_511.jpg,rust,rust,T
Train_512.jpg,rust,rust,T
Train_513.jpg,rust,rust,T
Train_514.jpg,rust,rust,T
Train_515.jpg,rust,rust,T
Train_516.jpg,rust,rust,T
Train_517.jpg,rust,multiple_diseases,M
Train_518.jpg,rust,rust,T
Train_519.jpg,rust,rust,T
Train_520.jpg,scab rust,scab,P
Train_521.jpg,scab,scab,T
Train_522.jpg,rust,rust,T
Train_523.jpg,rust,rust,T
Train_524.jpg,rust,scab,F
Train_525.jpg,healthy,healthy,T
Train_526.jpg,rust,healthy,F
Train_527.jpg,rust,scab,F
Train_528.jpg,rust,scab,F
Train_529.jpg,scab rust,healthy,F
Train_530.jpg,rust,scab,F
Train_531.jpg,rust,healthy,F
Train_532.jpg,rust,healthy,F
Train_533.jpg,rust,rust,T
Train_534.jpg,rust,rust,T
Train_535.jpg,scab rust,multiple_diseases,M
Train_536.jpg,rust,rust,T
Train_537.jpg,frog_eye_leaf_spot rust,healthy,F
Train_538.jpg,rust,scab,F
Train_539.jpg,rust,rust,T
Train_540.jpg,scab,scab,T
Train_541.jpg,rust,rust,T
Train_542.jpg,rust,rust,T
Train_543.jpg,frog_eye_leaf_spot rust,multiple_diseases,M
Train_544.jpg,rust,healthy,F
Train_545.jpg,scab,healthy,F
Train_546.jpg,rust,healthy,F
Train_547.jpg,rust,healthy,F
Train_548.jpg,rust,scab,F
Train_549.jpg,rust,rust,T
Train_550.jpg,rust,healthy,F
Train_551.jpg,rust,healthy,F
Train_552.jpg,scab,scab,T
Train_553.jpg,rust,rust,T
Train_554.jpg,rust,rust,T
Train_555.jpg,rust,scab,F
Train_556.jpg,rust,scab,F
Train_557.jpg,rust,rust,T
Train_558.jpg,rust,healthy,F
Train_559.jpg,rust,scab,F
Train_560.jpg,rust,rust,T
Train_561.jpg,rust,scab,F
Train_562.jpg,rust,healthy,F
Train_563.jpg,rust,multiple_diseases,M
Train_564.jpg,rust,rust,T
Train_565.jpg,rust,scab,F
Train_566.jpg,rust,healthy,F
Train_567.jpg,rust,rust,T
Train_568.jpg,scab,scab,T
Train_569.jpg,healthy,healthy,T
Train_570.jpg,rust,scab,F
Train_571.jpg,rust,rust,T
Train_572.jpg,scab,healthy,F
Train_573.jpg,rust,healthy,F
Train_574.jpg,rust,rust,T
Train_575.jpg,rust,rust,T
Train_576.jpg,rust,scab,F
Train_577.jpg,rust,rust,T
Train_578.jpg,rust,rust,T
Train_579.jpg,rust,healthy,F
Train_580.jpg,rust,rust,T
Train_581.jpg,rust,scab,F
Train_582.jpg,rust,rust,T
Train_583.jpg,rust,scab,F
Train_584.jpg,rust,rust,T
Train_585.jpg,rust,rust,T
Train_586.jpg,rust,rust,T
Train_587.jpg,rust,healthy,F
Train_588.jpg,rust,rust,T
Train_589.jpg,rust,scab,F
Train_590.jpg,rust,rust,T
Train_591.jpg,rust,healthy,F
Train_592.jpg,scab,healthy,F
Train_593.jpg,rust,scab,F
Train_594.jpg,rust,rust,T
Train_595.jpg,healthy,healthy,T
Train_596.jpg,rust,rust,T
Train_597.jpg,rust,healthy,F
Train_598.jpg,rust,rust,T
Train_599.jpg,rust,scab,F
Train_600.jpg,rust,scab,F
Train_601.jpg,rust,healthy,F
Train_602.jpg,scab rust,multiple_diseases,M
Train_603.jpg,rust,healthy,F
Train_604.jpg,rust,scab,F
Train_605.jpg,rust,healthy,F
Train_606.jpg,rust,rust,T
Train_607.jpg,rust,rust,T
Train_608.jpg,rust,rust,T
Train_609.jpg,rust,rust,T
Train_610.jpg,rust,rust,T
Train_611.jpg,rust,rust,T
Train_612.jpg,rust,rust,T
Train_613.jpg,rust,rust,T
Train_614.jpg,rust,scab,F
Train_615.jpg,rust,rust,T
Train_616.jpg,scab rust,healthy,F
Train_617.jpg,rust,scab,F
Train_618.jpg,rust,healthy,F
Train_619.jpg,rust,healthy,F
Train_620.jpg,rust,rust,T
Train_621.jpg,scab,healthy,F
Train_622.jpg,rust powdery_mildew,healthy,F
Train_623.jpg,rust,rust,T
Train_624.jpg,rust,scab,F
Train_625.jpg,rust,scab,F
Train_626.jpg,rust,healthy,F
Train_627.jpg,rust,rust,T
Train_628.jpg,rust,scab,F
Train_629.jpg,rust,multiple_diseases,M
Train_630.jpg,rust,healthy,F
Train_631.jpg,rust,scab,F
Train_632.jpg,rust,rust,T
Train_633.jpg,rust,rust,T
Train_634.jpg,rust,rust,T
Train_635.jpg,rust,healthy,F
Train_636.jpg,scab rust,scab,P
Train_637.jpg,rust,healthy,F
Train_638.jpg,rust,scab,F
Train_639.jpg,rust,rust,T
Train_640.jpg,rust,rust,T
Train_641.jpg,rust,scab,F
Train_642.jpg,rust,healthy,F
Train_643.jpg,rust,rust,T
Train_644.jpg,rust,healthy,F
Train_645.jpg,rust,multiple_diseases,M
Train_646.jpg,healthy,healthy,T
Train_647.jpg,rust,rust,T
Train_648.jpg,healthy,healthy,T
Train_649.jpg,rust,scab,F
Train_650.jpg,scab,healthy,F
Train_651.jpg,rust,scab,F
Train_652.jpg,rust,rust,T
Train_653.jpg,rust,scab,F
Train_654.jpg,rust,rust,T
Train_655.jpg,scab,scab,T
Train_656.jpg,rust,rust,T
Train_657.jpg,scab,healthy,F
Train_658.jpg,rust,scab,F
Train_659.jpg,rust,scab,F
Train_660.jpg,rust,healthy,F
Train_661.jpg,rust,scab,F
Train_662.jpg,scab rust,scab,P
Train_663.jpg,scab rust,scab,P
Train_664.jpg,rust,scab,F
Train_665.jpg,healthy,healthy,T
Train_666.jpg,rust,rust,T
Train_667.jpg,rust,rust,T
Train_668.jpg,rust,rust,T
Train_669.jpg,rust,scab,F
Train_670.jpg,rust,rust,T
Train_671.jpg,rust,healthy,F
Train_672.jpg,rust,rust,T
Train_673.jpg,rust,scab,F
Train_674.jpg,rust,scab,F
Train_675.jpg,rust,healthy,F
Train_676.jpg,rust,healthy,F
Train_677.jpg,scab rust,scab,P
Train_678.jpg,rust,healthy,F
Train_679.jpg,rust,healthy,F
Train_680.jpg,scab rust,scab,P
Train_681.jpg,rust,scab,F
Train_682.jpg,rust,multiple_diseases,M
Train_683.jpg,rust,rust,T
Train_684.jpg,rust,healthy,F
Train_685.jpg,healthy,healthy,T
Train_686.jpg,rust,scab,F
Train_687.jpg,frog_eye_leaf_spot rust,rust,P
Train_688.jpg,rust,scab,F
Train_689.jpg,rust,rust,T
Train_690.jpg,rust,rust,T
Train_691.jpg,healthy,healthy,T
Train_692.jpg,rust,scab,F
Train_693.jpg,rust,rust,T
Train_694.jpg,healthy,healthy,T
Train_695.jpg,rust,rust,T
Train_696.jpg,rust,scab,F
Train_697.jpg,rust,rust,T
Train_698.jpg,scab rust,scab,P
Train_699.jpg,rust,scab,F
Train_700.jpg,rust,rust,T
Train_701.jpg,rust,healthy,F
Train_702.jpg,rust,multiple_diseases,M
Train_703.jpg,healthy,healthy,T
Train_704.jpg,scab rust,healthy,F
Train_705.jpg,rust,rust,T
Train_706.jpg,rust,rust,T
Train_707.jpg,rust,rust,T
Train_708.jpg,rust,scab,F
Train_709.jpg,rust,scab,F
Train_710.jpg,rust,healthy,F
Train_711.jpg,rust,healthy,F
Train_712.jpg,rust,rust,T
Train_713.jpg,rust,scab,F
Train_714.jpg,rust,rust,T
Train_715.jpg,rust,rust,T
Train_716.jpg,rust,scab,F
Train_717.jpg,rust,scab,F
Train_718.jpg,rust,rust,T
Train_719.jpg,rust,rust,T
Train_720.jpg,healthy,healthy,T
Train_721.jpg,rust,scab,F
Train_722.jpg,rust,rust,T
Train_723.jpg,rust,scab,F
Train_724.jpg,rust,rust,T
Train_725.jpg,rust,healthy,F
Train_726.jpg,rust,rust,T
Train_727.jpg,rust,scab,F
Train_728.jpg,rust,rust,T
Train_729.jpg,rust,scab,F
Train_730.jpg,scab,healthy,F
Train_731.jpg,healthy,healthy,T
Train_732.jpg,rust,multiple_diseases,M
Train_733.jpg,rust,scab,F
Train_734.jpg,rust,rust,T
Train_735.jpg,rust,rust,T
Train_736.jpg,scab rust,scab,P
Train_737.jpg,rust,healthy,F
Train_738.jpg,scab rust,rust,P
Train_739.jpg,rust,rust,T
Train_740.jpg,rust,scab,F
Train_741.jpg,rust,rust,T
Train_742.jpg,rust,rust,T
Train_743.jpg,rust,rust,T
Train_744.jpg,rust,rust,T
Train_745.jpg,rust,rust,T
Train_746.jpg,rust,healthy,F
Train_747.jpg,scab,healthy,F
Train_748.jpg,rust,scab,F
Train_749.jpg,rust,rust,T
Train_750.jpg,rust,rust,T
Train_751.jpg,rust,scab,F
Train_752.jpg,scab rust,healthy,F
Train_753.jpg,healthy,healthy,T
Train_754.jpg,rust,multiple_diseases,M
Train_755.jpg,healthy,healthy,T
Train_756.jpg,rust,scab,F
Train_757.jpg,rust,scab,F
Train_758.jpg,rust,scab,F
Train_759.jpg,rust,rust,T
Train_760.jpg,rust,rust,T
Train_761.jpg,rust,healthy,F
Train_762.jpg,scab rust,multiple_diseases,M
Train_763.jpg,rust,rust,T
Train_764.jpg,rust,rust,T
Train_765.jpg,rust,scab,F
Train_766.jpg,rust,rust,T
Train_767.jpg,rust,rust,T
Train_768.jpg,rust,healthy,F
Train_769.jpg,rust,healthy,F
Train_770.jpg,rust,scab,F
Train_771.jpg,scab rust,scab,P
Train_772.jpg,rust,healthy,F
Train_773.jpg,scab rust,healthy,F
Train_774.jpg,rust,healthy,F
Train_775.jpg,rust,scab,F
Train_776.jpg,rust,healthy,F
Train_777.jpg,rust,healthy,F
Train_778.jpg,rust,rust,T
Train_779.jpg,rust,rust,T
Train_780.jpg,rust,scab,F
Train_781.jpg,rust powdery_mildew,healthy,F
Train_782.jpg,scab,healthy,F
